event_date,visitor_id,page_name,ab_test_campaign,ab_test_variant,device_type,car_make
08/08/86 12:00,zkr9ip,main,ui_redirect,B,Linux,Chevrolet
03/11/12 12:00,jkf1oz1,car_selection,ui_redirect,D,Windows,Audi
06/10/53 12:00,nj5tc8,offers,ui_redirect,E,android,Audi
10/18/72 12:00,jhm5ja,car_selection,ui_load,B,android,Tesla
01/23/55 12:00,fmjw8p6,main,ui_change,E,Mac,Chevrolet
07/25/09 12:00,crwpy5i,main,ui_load,C,Windows,Volvo
06/17/15 12:00,858j0oo,main,ui_change,A,android,Chevrolet
02/21/57 12:00,j9iovo,car_selection,ui_change,C,Mac,Audi
07/08/59 12:00,ug165gy,main,ui_click,A,Windows,Volvo
08/16/36 12:00,mewhh2i,car_selection,ui_error,C,android,BMW
01/13/98 12:00,a9ccs7,main,ui_change,A,Mac,Tesla
09/15/08 12:00,zfw5i7,offers,ui_load,B,Mac,Tesla
02/25/07 12:00,w412dj0,main,ui_change,D,android,Audi
08/13/69 12:00,jiz1r5,car_selection,ui_error,D,android,BMW
11/12/25 12:00,uy2zn0,main,ui_load,D,android,BMW
09/04/56 12:00,k8be0x,car_selection,ui_error,E,Linux,Volvo
05/09/51 12:00,2wnsl1,main,ui_click,C,Linux,Volvo
08/03/57 12:00,uxpjq2,main,ui_click,C,Mac,Chevrolet
04/25/39 12:00,anw0pbo,main,ui_redirect,D,Mac,Volvo
10/06/60 12:00,x41job,main,ui_change,C,Windows,Tesla
05/06/34 12:00,rq40vki,offers,ui_load,B,Windows,Audi
10/16/97 12:00,sifxl0u,main,ui_error,D,Mac,Chevrolet
07/05/05 12:00,b1s36t,car_selection,ui_redirect,E,Mac,Audi
01/08/65 12:00,f7s0i8x,offers,ui_load,C,android,Volvo
01/19/75 12:00,3dkkxa,main,ui_error,C,Windows,Chevrolet
06/02/58 12:00,n9jf7mp,offers,ui_click,A,Windows,Tesla
02/20/44 12:00,a4g97g,offers,ui_load,A,Windows,Tesla
12/04/99 12:00,1qntgm8,offers,ui_click,E,android,BMW
02/25/23 12:00,x6c4rc,main,ui_redirect,A,Mac,BMW
11/19/42 12:00,s4fe96o,main,ui_load,C,Linux,Audi
11/12/95 12:00,nmbfau,car_selection,ui_redirect,E,Mac,Audi
09/13/08 12:00,f61liaw,main,ui_click,E,Linux,Tesla
03/10/85 12:00,3hhynq,car_selection,ui_error,D,android,Audi
03/23/60 12:00,8l6uwwc,car_selection,ui_load,C,Linux,Audi
08/31/71 12:00,p6ewbx,main,ui_error,E,iphone,Volvo
07/23/09 12:00,9zhr1ii,main,ui_change,B,Linux,Tesla
10/07/52 12:00,70peej8,main,ui_change,C,Linux,Volvo
11/23/31 12:00,6v25el5,main,ui_error,A,Linux,Chevrolet
11/10/25 12:00,hvkvts,main,ui_error,E,android,Audi
11/28/00 12:00,n9d4l4j,car_selection,ui_error,A,Mac,Audi
10/25/63 12:00,b7rlb24,main,ui_click,E,iphone,Audi
03/18/83 12:00,cdq6a12,car_selection,ui_redirect,B,Mac,Volvo
12/19/83 12:00,2gnl6h,main,ui_load,C,iphone,Volvo
11/23/91 12:00,suef58m,main,ui_load,B,Mac,Audi
11/29/42 12:00,gnolmo,main,ui_redirect,C,android,BMW
09/22/99 12:00,jxnxhvf,main,ui_redirect,A,iphone,Audi
10/16/33 12:00,xwq4zb8,main,ui_error,A,android,Tesla
03/15/56 12:00,olexjh,offers,ui_redirect,A,iphone,Volvo
07/22/32 12:00,nx04zt,car_selection,ui_error,D,android,BMW
04/10/66 12:00,h17u3o3,car_selection,ui_change,B,Linux,BMW
07/31/47 12:00,uxtkfu,offers,ui_redirect,D,iphone,Volvo
12/30/90 12:00,hiqu4l,main,ui_error,E,Linux,BMW
04/20/20 12:00,9xkeqa,main,ui_change,D,Windows,Volvo
11/22/96 12:00,dm4ayu,main,ui_change,A,Linux,Tesla
03/17/09 12:00,jxphc43,car_selection,ui_load,E,android,Audi
11/06/34 12:00,ff2nky,car_selection,ui_load,D,Windows,Chevrolet
06/03/96 12:00,llivcv5,car_selection,ui_error,D,android,Chevrolet
09/10/48 12:00,9ug7oq,car_selection,ui_click,B,Linux,Audi
10/12/28 12:00,9czq9o,offers,ui_error,B,android,Chevrolet
10/08/65 12:00,0n1kvfx,offers,ui_change,B,Mac,Volvo
10/03/81 12:00,bvee9u,main,ui_load,A,iphone,BMW
09/06/49 12:00,v57k79m,car_selection,ui_error,E,android,Volvo
02/02/21 12:00,4cd3nj,offers,ui_load,D,Windows,BMW
12/28/40 12:00,946sfs,car_selection,ui_redirect,B,Windows,BMW
01/31/84 12:00,as9x7t7,main,ui_change,A,Windows,Volvo
11/10/01 12:00,3uqvy91,offers,ui_error,E,Mac,BMW
08/15/29 12:00,mkl69xe,main,ui_redirect,D,iphone,Volvo
11/09/66 12:00,vw4gqw,car_selection,ui_error,A,android,Audi
05/05/01 12:00,ztk7s3,main,ui_click,C,Mac,BMW
04/07/77 12:00,2f6cuv,offers,ui_click,A,iphone,Chevrolet
01/13/71 12:00,3dde35r,main,ui_error,D,Mac,Audi
01/13/07 12:00,ezrtx5n,car_selection,ui_change,B,Windows,Chevrolet
07/10/36 12:00,2s0qyr0,offers,ui_redirect,C,Mac,Volvo
04/21/38 12:00,nd9n3v5,car_selection,ui_redirect,C,Mac,Tesla
12/18/28 12:00,7m5r77,main,ui_click,B,Mac,BMW
06/27/19 12:00,baaflf,offers,ui_load,D,android,BMW
02/13/01 12:00,jt5azr,car_selection,ui_error,B,Linux,Tesla
09/27/82 12:00,z5plnyo,car_selection,ui_click,C,Windows,Chevrolet
04/28/28 12:00,eg685m,main,ui_change,A,android,Audi
12/27/38 12:00,070v271,car_selection,ui_change,A,Windows,Chevrolet
05/01/75 12:00,go8nf4,offers,ui_error,B,Linux,Volvo
07/05/79 12:00,k013fd8,car_selection,ui_error,D,Mac,Tesla
02/13/69 12:00,7pmes7,car_selection,ui_load,B,Mac,Volvo
07/07/35 12:00,sdspxc,car_selection,ui_click,B,iphone,Volvo
04/30/17 12:00,j7gswru,car_selection,ui_redirect,B,Windows,Audi
03/14/12 12:00,9sfd45,main,ui_click,C,Windows,Chevrolet
01/07/04 12:00,xfxmgbq,car_selection,ui_click,B,android,Volvo
08/29/95 12:00,mjgqyw,car_selection,ui_load,C,android,BMW
01/22/78 12:00,rs9l0c3,car_selection,ui_error,A,android,Chevrolet
04/16/45 12:00,6kotwz,car_selection,ui_load,B,Linux,Chevrolet
10/02/07 12:00,x17tde,main,ui_error,B,Mac,Volvo
04/21/69 12:00,kn9kar,main,ui_redirect,A,Windows,BMW
02/10/54 12:00,4qagjgj,offers,ui_load,B,Mac,Volvo
02/23/05 12:00,pdrgxec,offers,ui_click,B,Windows,Chevrolet
06/29/26 12:00,huzycn,main,ui_change,E,Linux,Volvo
11/19/80 12:00,wkj6eno,main,ui_redirect,C,iphone,Tesla
05/21/45 12:00,mmsieg,main,ui_load,D,Linux,Chevrolet
09/12/58 12:00,vol1dxn,offers,ui_change,A,Linux,Chevrolet
03/23/26 12:00,r461ud,main,ui_change,A,android,Volvo
03/15/74 12:00,jks1kma,offers,ui_change,D,Linux,Volvo
02/09/65 12:00,10ebxpf,car_selection,ui_change,D,iphone,Chevrolet
12/06/80 12:00,bgo1gy,car_selection,ui_load,A,Mac,Volvo
01/31/38 12:00,449q2l,offers,ui_error,C,Mac,Volvo
04/07/08 12:00,3bvjtzt,car_selection,ui_click,B,Mac,Tesla
01/21/09 12:00,zs8o1cz,main,ui_click,B,android,Audi
09/12/50 12:00,ezn6fjs,car_selection,ui_load,B,Mac,BMW
06/29/67 12:00,xby5i6,main,ui_error,E,Linux,Audi
09/03/78 12:00,jyv9rlw,offers,ui_change,A,Mac,Chevrolet
07/08/33 12:00,6zthqb,main,ui_click,C,Windows,BMW
01/27/49 12:00,je5j1b,offers,ui_load,A,Linux,Chevrolet
09/12/37 12:00,3josakx,offers,ui_load,D,Mac,BMW
01/15/03 12:00,qnqfvq,main,ui_error,B,Windows,Chevrolet
10/08/34 12:00,hwjuhgo,offers,ui_change,E,android,Volvo
02/25/21 12:00,hq95j4,main,ui_click,A,android,BMW
03/31/93 12:00,57p4mhm,offers,ui_click,C,Mac,Audi
05/29/60 12:00,ok2y6n,offers,ui_error,C,android,BMW
06/20/23 12:00,ltxaxnn,offers,ui_load,B,android,Tesla
07/23/91 12:00,7vu3yh,main,ui_change,E,Mac,Chevrolet
08/06/68 12:00,jnmlvi,car_selection,ui_click,C,iphone,Volvo
01/26/69 12:00,27tthsh,car_selection,ui_click,A,Mac,Volvo
07/17/45 12:00,z8gjc5,main,ui_click,E,Linux,Tesla
10/17/36 12:00,fh31wfs,main,ui_change,B,Linux,Audi
12/03/38 12:00,4yd15t,offers,ui_click,E,Mac,BMW
12/27/96 12:00,kjydb1,car_selection,ui_redirect,E,Mac,BMW
10/05/23 12:00,lbi1wlc,car_selection,ui_change,C,iphone,Volvo
07/15/82 12:00,hb6xqs,offers,ui_change,E,Mac,Audi
09/22/98 12:00,f2jx9d,offers,ui_load,A,iphone,BMW
02/08/39 12:00,hedema,car_selection,ui_change,C,Windows,Tesla
03/14/59 12:00,v9hwrrt,offers,ui_change,D,Linux,Volvo
04/08/08 12:00,b5e523,main,ui_click,B,Mac,Audi
10/01/12 12:00,cofdsde,offers,ui_redirect,A,Windows,Tesla
11/07/51 12:00,epj2yd,car_selection,ui_change,C,android,BMW
05/23/95 12:00,gak20x,offers,ui_load,A,Mac,Tesla
12/20/94 12:00,b8500e,car_selection,ui_redirect,D,Mac,BMW
03/19/37 12:00,10jj0o,offers,ui_redirect,E,Mac,BMW
10/07/26 12:00,bt5a74,offers,ui_click,E,iphone,Chevrolet
01/05/79 12:00,stw9i8h,offers,ui_click,E,Linux,BMW
05/25/96 12:00,b0ujcpt,main,ui_load,B,iphone,BMW
12/23/92 12:00,pikzvsz,offers,ui_error,E,Linux,Volvo
09/12/03 12:00,jrfn5t,offers,ui_load,D,Linux,Tesla
04/29/80 12:00,ewtqx7,car_selection,ui_change,D,Mac,Chevrolet
03/05/42 12:00,pc3beh,car_selection,ui_error,E,android,BMW
01/09/64 12:00,z2cxpu,car_selection,ui_click,C,Mac,BMW
11/29/01 12:00,4xj5ru,main,ui_load,D,Mac,Tesla
08/28/83 12:00,2l6foh,offers,ui_error,C,iphone,Chevrolet
03/30/42 12:00,xxz83d,car_selection,ui_redirect,E,android,Chevrolet
12/06/96 12:00,7jwnq7u,car_selection,ui_click,C,android,Tesla
08/01/67 12:00,21trvpw,car_selection,ui_redirect,D,android,BMW
07/10/74 12:00,807pzu8,car_selection,ui_load,C,android,BMW
04/23/41 12:00,g7fwa4,main,ui_load,E,Linux,Volvo
10/31/83 12:00,ud7aon,main,ui_change,D,android,BMW
05/09/60 12:00,w8pnn6,offers,ui_redirect,C,iphone,Tesla
12/26/37 12:00,w5ucou5,offers,ui_click,A,android,Chevrolet
08/28/39 12:00,eounkj,offers,ui_change,C,Linux,Chevrolet
08/02/72 12:00,xdvx97v,main,ui_change,D,Windows,Audi
04/11/82 12:00,p00wzbk,offers,ui_load,C,Linux,Tesla
02/16/93 12:00,s5ylrz7,car_selection,ui_change,C,Mac,Tesla
04/06/98 12:00,spe7mi,car_selection,ui_redirect,C,Mac,Volvo
07/26/85 12:00,j1j88yq,car_selection,ui_click,C,android,Audi
01/28/93 12:00,q2mfpx,car_selection,ui_change,B,iphone,Chevrolet
04/24/56 12:00,b26foy,main,ui_error,B,iphone,Volvo
05/09/05 12:00,w0y2400,car_selection,ui_click,C,Windows,Volvo
09/27/52 12:00,fdqajnw,car_selection,ui_change,E,Linux,Chevrolet
09/17/05 12:00,qqaaag,car_selection,ui_error,B,Linux,Volvo
05/01/07 12:00,znqbe7,car_selection,ui_redirect,A,iphone,Audi
06/18/04 12:00,feoy2fl,car_selection,ui_error,B,Mac,Tesla
04/05/54 12:00,mzure2,car_selection,ui_load,B,Windows,Chevrolet
05/28/35 12:00,k97fga,main,ui_load,B,android,BMW
03/01/85 12:00,z6f6ge,car_selection,ui_change,D,Linux,Volvo
09/24/83 12:00,3g3zuu,main,ui_change,C,Windows,Chevrolet
01/09/06 12:00,nbtuaq,offers,ui_change,D,Mac,BMW
07/22/15 12:00,li6alyg,offers,ui_click,E,Linux,Tesla
05/10/03 12:00,yq6f78,car_selection,ui_change,A,android,Volvo
07/28/72 12:00,bcdb83t,car_selection,ui_click,A,Linux,BMW
02/14/53 12:00,zzhc0qx,main,ui_redirect,E,android,Audi
10/29/16 12:00,stn2yj3,offers,ui_load,C,Linux,Tesla
10/05/60 12:00,pfv200y,car_selection,ui_change,B,iphone,BMW
12/07/05 12:00,lzut2o8,main,ui_redirect,D,android,BMW
04/21/56 12:00,hdr4jp0,car_selection,ui_redirect,E,Windows,Chevrolet
03/26/03 12:00,sa5k5jk,offers,ui_error,D,iphone,Volvo
06/30/07 12:00,hn6wr1,offers,ui_change,E,Linux,Audi
02/18/18 12:00,f351vte,offers,ui_click,A,android,Chevrolet
12/16/66 12:00,32v1px0,car_selection,ui_change,D,iphone,Volvo
05/09/06 12:00,oedpldn,offers,ui_load,E,Linux,Audi
08/19/86 12:00,jof7tay,car_selection,ui_load,D,Linux,BMW
12/03/50 12:00,9ybgnw4,offers,ui_redirect,B,Linux,BMW
04/04/42 12:00,75v12u,car_selection,ui_redirect,B,Mac,Chevrolet
12/06/26 12:00,lxuciho,offers,ui_load,C,iphone,Chevrolet
04/06/35 12:00,ohpa0l,offers,ui_redirect,E,Mac,BMW
07/13/07 12:00,j9xqytt,car_selection,ui_error,D,iphone,Chevrolet
05/26/50 12:00,suh2rj3,offers,ui_click,A,Linux,Tesla
08/20/33 12:00,5mggndj,car_selection,ui_load,A,Linux,BMW
02/10/88 12:00,xih7tn,car_selection,ui_redirect,C,android,Chevrolet
07/10/10 12:00,797wabk,main,ui_change,E,Windows,Audi
02/05/67 12:00,tj2i9mk,car_selection,ui_load,C,Linux,Chevrolet
06/18/30 12:00,sragqia,main,ui_click,A,Mac,BMW
12/21/54 12:00,yhzvbw,offers,ui_error,B,Linux,Audi
12/13/23 12:00,pftegk,offers,ui_click,C,iphone,Chevrolet
06/24/61 12:00,r03mhgr,car_selection,ui_error,B,Mac,Audi
04/11/67 12:00,znj5xc,offers,ui_error,C,Windows,Tesla
09/07/03 12:00,ojmiuhz,offers,ui_change,A,Mac,Volvo
09/18/92 12:00,4wjr95,car_selection,ui_change,C,android,Tesla
10/27/59 12:00,j887t8,main,ui_redirect,B,Mac,BMW
12/04/10 12:00,lh6hoc6,main,ui_change,E,android,Chevrolet
05/28/06 12:00,voyuonu,main,ui_click,D,android,Audi
02/21/02 12:00,v24kx9y,main,ui_load,E,Linux,Chevrolet
08/12/91 12:00,qb0pec,car_selection,ui_redirect,E,Linux,Audi
12/31/67 12:00,acznyam,car_selection,ui_click,C,Windows,Chevrolet
05/19/36 12:00,kohwgrx,offers,ui_error,B,android,Chevrolet
09/01/46 12:00,xvj5dp8,offers,ui_click,B,Linux,Tesla
05/24/82 12:00,tdelwy,main,ui_redirect,A,iphone,Chevrolet
08/12/31 12:00,r8kxbj,main,ui_click,E,Mac,BMW
04/20/22 12:00,sae4a7,main,ui_redirect,B,Windows,Chevrolet
02/15/95 12:00,eqwdr3,car_selection,ui_change,C,Linux,Audi
12/31/59 12:00,uylql6i,main,ui_change,C,Mac,Volvo
08/18/23 12:00,iyvtq11,main,ui_change,E,Mac,Chevrolet
09/13/03 12:00,btgwsm,main,ui_error,C,Windows,BMW
03/29/27 12:00,5daoesv,offers,ui_click,A,android,Audi
09/23/99 12:00,n071qnk,offers,ui_error,D,Linux,BMW
08/09/25 12:00,32ck2p,main,ui_redirect,C,Linux,Tesla
11/11/40 12:00,8gxl5mb,car_selection,ui_change,D,Mac,Audi
04/02/57 12:00,kb6wn3,main,ui_click,B,iphone,Audi
12/02/08 12:00,4bvcd3o,main,ui_click,E,Windows,Tesla
01/13/90 12:00,idoe8a5,offers,ui_redirect,A,Windows,Chevrolet
10/03/93 12:00,y98pt8i,main,ui_redirect,E,Mac,Chevrolet
12/12/84 12:00,rd6a7w0,car_selection,ui_redirect,C,iphone,BMW
06/22/46 12:00,ymzxyp0,main,ui_click,C,android,Volvo
12/09/38 12:00,ayrkev,car_selection,ui_change,A,android,Chevrolet
07/31/11 12:00,dhei4i,offers,ui_load,B,iphone,BMW
02/29/12 12:00,apiis76,offers,ui_change,C,iphone,Tesla
07/24/62 12:00,x6x2fvi,main,ui_load,D,Mac,Chevrolet
07/05/56 12:00,zpwjg5,main,ui_redirect,A,Linux,Chevrolet
08/18/19 12:00,q7mjbuo,car_selection,ui_load,B,android,Chevrolet
09/05/00 12:00,jjbn30o,offers,ui_error,B,Linux,BMW
11/08/35 12:00,v3yye0t,main,ui_change,B,Mac,BMW
05/17/07 12:00,5afl9l,offers,ui_redirect,A,android,Chevrolet
11/24/27 12:00,hgd3kq4,car_selection,ui_change,C,Mac,Tesla
08/07/62 12:00,hh2ip6p,offers,ui_click,D,iphone,BMW
04/09/97 12:00,5r8ytb,offers,ui_redirect,A,Windows,Volvo
04/05/47 12:00,d5qkvdt,main,ui_click,E,iphone,BMW
02/23/34 12:00,xhs3j4,main,ui_change,E,Mac,Tesla
08/12/00 12:00,9dcihpj,main,ui_error,C,Mac,Volvo
02/16/47 12:00,3zu8kj,car_selection,ui_change,D,iphone,Volvo
01/18/03 12:00,nn9mvp,offers,ui_click,A,Linux,Chevrolet
09/13/67 12:00,k1t4sz,car_selection,ui_redirect,A,Mac,BMW
02/17/90 12:00,fhlmbf,main,ui_redirect,D,iphone,Volvo
05/25/09 12:00,g2d1j8,offers,ui_click,D,iphone,Audi
11/19/05 12:00,ewwtft,main,ui_redirect,A,Linux,Audi
07/09/24 12:00,edz4e5,main,ui_redirect,C,Windows,Chevrolet
02/02/16 12:00,a38b6o,main,ui_click,C,android,Volvo
05/27/94 12:00,ia34ap,main,ui_redirect,E,Linux,Audi
08/20/03 12:00,v5fvtk,car_selection,ui_click,A,Windows,Tesla
07/24/84 12:00,n935cl,car_selection,ui_click,B,Windows,Audi
03/02/92 12:00,gc8gw0,car_selection,ui_error,A,android,Tesla
02/15/72 12:00,cvrbg1c,main,ui_click,B,Windows,Volvo
02/21/18 12:00,qawift,offers,ui_redirect,E,iphone,Chevrolet
08/08/08 12:00,nm11hk7,car_selection,ui_change,C,Windows,Tesla
06/16/40 12:00,tm9mfju,car_selection,ui_change,E,android,Volvo
11/22/63 12:00,s22e2yb,main,ui_error,D,Windows,Chevrolet
10/08/79 12:00,u22p5m2,car_selection,ui_error,D,android,Tesla
03/24/62 12:00,icqr380,offers,ui_click,A,Mac,Tesla
12/17/38 12:00,c4zf2hi,offers,ui_load,D,Windows,Audi
12/06/35 12:00,1em0f89,main,ui_load,C,iphone,Chevrolet
04/21/70 12:00,hb4duc,main,ui_click,E,android,Audi
09/05/53 12:00,wuwj00s,offers,ui_redirect,E,Linux,Volvo
02/18/62 12:00,lltl6mw,car_selection,ui_error,E,Linux,Chevrolet
10/30/29 12:00,2w6s7gg,car_selection,ui_error,D,Linux,Volvo
10/17/10 12:00,j3rh8d,offers,ui_change,E,android,Volvo
10/14/56 12:00,9zbzti,offers,ui_click,A,Linux,Audi
04/28/04 12:00,khlj93,car_selection,ui_change,A,iphone,Tesla
08/08/79 12:00,o6a1hi,car_selection,ui_redirect,E,Mac,Tesla
11/19/27 12:00,wce1i9z,car_selection,ui_redirect,B,Windows,Chevrolet
01/20/01 12:00,ixr6ev,offers,ui_change,A,iphone,BMW
05/01/21 12:00,6kqv7x,offers,ui_load,E,Mac,Audi
08/04/01 12:00,ebwlwi4,car_selection,ui_click,D,iphone,Audi
03/09/25 12:00,7lgsg91,offers,ui_change,A,Windows,BMW
07/12/11 12:00,1he76tu,car_selection,ui_error,E,Windows,Audi
05/02/79 12:00,qbqza0,main,ui_load,D,android,Volvo
12/04/07 12:00,jdyvwyr,car_selection,ui_error,C,iphone,Audi
08/16/32 12:00,1aif3d,car_selection,ui_change,E,Linux,Audi
11/12/85 12:00,9di8mji,car_selection,ui_redirect,C,android,BMW
04/11/70 12:00,5bkfqys,car_selection,ui_click,A,iphone,Chevrolet
11/01/90 12:00,7oz9ny,car_selection,ui_error,D,iphone,Tesla
02/23/16 12:00,sjpeo0n,car_selection,ui_change,B,android,BMW
05/29/83 12:00,o53q8rg,offers,ui_change,C,Windows,BMW
04/12/04 12:00,f3htuy,car_selection,ui_error,A,Windows,Audi
07/01/01 12:00,qzpj5f,main,ui_click,A,iphone,Tesla
12/05/81 12:00,ksscny,car_selection,ui_click,A,Windows,Chevrolet
11/13/34 12:00,8bdzinw,main,ui_change,A,Linux,BMW
11/01/07 12:00,k1vyrj1,car_selection,ui_error,B,iphone,Chevrolet
08/15/03 12:00,fpygaj,main,ui_change,A,Mac,Volvo
03/31/73 12:00,caqj4c,main,ui_click,C,Windows,BMW
08/09/05 12:00,5isocq8,main,ui_load,E,Mac,BMW
07/25/79 12:00,uaqsbr,car_selection,ui_error,E,Linux,BMW
04/06/30 12:00,ajmipoc,offers,ui_load,C,android,Chevrolet
03/15/02 12:00,i4ds6m0,main,ui_load,C,iphone,Volvo
02/10/09 12:00,0g3i7sq,offers,ui_load,B,Mac,Tesla
11/12/12 12:00,ssaeov,main,ui_error,D,Windows,Audi
11/07/85 12:00,11go8ca,car_selection,ui_error,D,Linux,Chevrolet
02/09/00 12:00,h8vnto,offers,ui_change,E,android,Volvo
08/31/81 12:00,fv8dpo,offers,ui_click,D,Linux,BMW
05/04/52 12:00,lpanw2,main,ui_error,E,Linux,BMW
09/13/97 12:00,gcz5zs,offers,ui_change,B,iphone,Audi
09/20/84 12:00,viysqz,main,ui_redirect,B,Mac,Chevrolet
10/08/21 12:00,lukwa1,main,ui_click,D,Linux,Tesla
09/17/08 12:00,9u7nxcy,car_selection,ui_error,C,iphone,Audi
07/09/26 12:00,q5fwbed,offers,ui_load,E,Windows,BMW
07/02/25 12:00,bzfq5d,main,ui_error,E,Mac,Volvo
02/13/71 12:00,uv6td9e,car_selection,ui_redirect,E,iphone,Chevrolet
02/03/65 12:00,v3zog2,offers,ui_error,B,iphone,Audi
11/09/07 12:00,eqimu7z,car_selection,ui_load,C,iphone,Volvo
01/27/18 12:00,s9q7i5,car_selection,ui_load,B,android,Tesla
07/30/26 12:00,lmkn6i,offers,ui_change,D,android,Tesla
09/03/00 12:00,kjyz10x,main,ui_load,D,Mac,Tesla
07/21/14 12:00,qtgy0m9,main,ui_click,C,iphone,Audi
05/04/41 12:00,ge03tf,main,ui_change,A,Linux,Audi
08/24/77 12:00,e6f6v9o,car_selection,ui_change,A,Mac,Audi
06/18/93 12:00,lgpp7s,car_selection,ui_error,C,Windows,Volvo
07/05/08 12:00,80qf1t,offers,ui_click,C,android,Tesla
03/14/83 12:00,qzw834n,offers,ui_change,B,android,Audi
07/23/35 12:00,gdrh05,offers,ui_error,B,iphone,Volvo
05/18/17 12:00,44vkmam,offers,ui_error,A,Linux,Chevrolet
04/18/24 12:00,ohw7te,offers,ui_load,A,Linux,Chevrolet
06/18/63 12:00,6pxdc7,car_selection,ui_click,D,iphone,BMW
02/16/18 12:00,jsva3sx,offers,ui_load,B,Linux,Audi
12/26/82 12:00,67ftsqd,main,ui_redirect,D,android,Audi
04/05/62 12:00,e3tf3lf,car_selection,ui_error,E,iphone,Chevrolet
08/20/70 12:00,l52zs6t,main,ui_load,E,Linux,BMW
01/15/87 12:00,d5ximto,main,ui_change,A,Linux,Audi
05/01/92 12:00,fd6pn6z,car_selection,ui_click,C,Windows,Audi
11/18/13 12:00,xhjxb3,offers,ui_click,E,Windows,BMW
03/14/07 12:00,exli92m,offers,ui_change,E,Mac,BMW
03/09/02 12:00,dx4o3ie,main,ui_load,A,iphone,Chevrolet
08/08/69 12:00,4b6ubt,main,ui_error,D,iphone,Chevrolet
05/03/31 12:00,9jce40,main,ui_error,D,iphone,Audi
07/08/64 12:00,d7hsde,car_selection,ui_redirect,B,Windows,Audi
03/07/10 12:00,a6f6sn4,offers,ui_redirect,E,Mac,Tesla
02/27/50 12:00,lgyjl4,main,ui_load,A,Linux,BMW
01/16/31 12:00,0m5rahb,main,ui_load,B,iphone,BMW
01/21/87 12:00,y1bncpl,car_selection,ui_load,D,Windows,Audi
01/13/55 12:00,pv2ro1,car_selection,ui_load,B,Windows,BMW
01/08/02 12:00,ju76w0,car_selection,ui_change,E,Linux,BMW
05/05/12 12:00,1anjqzv,car_selection,ui_click,D,android,Tesla
04/28/66 12:00,5ohny8i,car_selection,ui_load,C,android,Tesla
06/01/84 12:00,e0bjzj5,car_selection,ui_change,A,iphone,Audi
03/22/79 12:00,sz91c3,main,ui_load,D,android,BMW
02/11/05 12:00,htfh4a,offers,ui_click,D,Linux,Tesla
01/30/07 12:00,9zthyou,main,ui_change,D,Windows,Tesla
09/26/07 12:00,1hux1np,offers,ui_click,E,Mac,BMW
05/20/03 12:00,tljqm9b,offers,ui_redirect,A,Windows,Chevrolet
04/24/97 12:00,kbuu05u,offers,ui_redirect,E,Mac,Audi
07/17/79 12:00,dnarhi1,car_selection,ui_click,B,iphone,BMW
08/17/72 12:00,s2eu7mq,offers,ui_load,D,android,BMW
09/09/14 12:00,yramwma,offers,ui_error,E,Mac,Chevrolet
04/19/01 12:00,2o3pscj,offers,ui_redirect,E,Mac,Volvo
09/13/60 12:00,n7plig8,car_selection,ui_change,C,Mac,Volvo
03/26/72 12:00,c47yhv,main,ui_error,B,Linux,Tesla
10/10/56 12:00,c37odf4,car_selection,ui_error,D,Windows,Audi
09/11/38 12:00,z5ftv2,main,ui_error,D,Windows,BMW
09/22/20 12:00,1luiin,offers,ui_redirect,B,Linux,Tesla
11/25/74 12:00,3rqaz6w,offers,ui_error,A,android,Chevrolet
04/05/50 12:00,e0nd91o,car_selection,ui_error,C,Mac,Audi
05/30/26 12:00,7og7x9p,car_selection,ui_click,C,iphone,Tesla
02/11/49 12:00,i02jqy,main,ui_click,A,Mac,Volvo
09/06/21 12:00,oxwoezl,offers,ui_click,A,Mac,Volvo
07/12/01 12:00,k0o4ksg,car_selection,ui_redirect,A,Linux,Volvo
04/15/30 12:00,y1gntg,offers,ui_change,C,Windows,Volvo
07/13/31 12:00,a5qvu5e,offers,ui_load,B,Windows,Audi
03/05/93 12:00,pup03k,car_selection,ui_error,D,Linux,Audi
12/30/02 12:00,09i0i1,car_selection,ui_click,A,Windows,Volvo
09/10/45 12:00,69lmefp,car_selection,ui_change,E,Windows,Audi
07/03/80 12:00,r7zzbc2,car_selection,ui_click,D,iphone,BMW
12/26/61 12:00,3kizv7,offers,ui_error,E,iphone,Tesla
04/30/19 12:00,sdxeft,car_selection,ui_load,D,iphone,Chevrolet
02/05/69 12:00,h2oiw24,car_selection,ui_load,A,Mac,Audi
10/06/63 12:00,rholelr,offers,ui_load,C,Windows,BMW
03/04/36 12:00,mrfnxg2,main,ui_change,B,Linux,Chevrolet
02/22/46 12:00,apkfv7l,main,ui_click,D,Mac,Volvo
06/02/76 12:00,r56fpli,main,ui_load,B,Linux,Tesla
09/17/75 12:00,8ilw7q3,main,ui_click,E,iphone,BMW
08/12/55 12:00,0l6e7nf,main,ui_redirect,C,iphone,Volvo
08/22/23 12:00,3tu3vul,main,ui_load,B,iphone,Chevrolet
09/18/27 12:00,ptlpgo,car_selection,ui_change,B,iphone,Chevrolet
08/04/14 12:00,l23kw9j,car_selection,ui_click,E,android,Volvo
06/02/81 12:00,mveeplx,car_selection,ui_click,D,Mac,BMW
10/01/08 12:00,0zty55a,car_selection,ui_change,E,Linux,BMW
05/14/48 12:00,ep4p9g,car_selection,ui_click,C,iphone,Audi
